row_id,order_id,order_date,ship_date,ship_mode,customer_id,country,city,state,postal_code,region,product_id,sales,quantity,discount,profit
1844,CA-2015-135391,2015-09-02,2015-11-02,Second Class,FA-14230,United States,San Antonio,Texas,78207,Central,FUR-FU-10001986,40.784,2,0.6,-30.588
1847,US-2017-158512,2017-12-01,1/17/2017,Second Class,DA-13450,United States,Washington,District of Columbia,20016,East,FUR-FU-10004973,37.68,2,0,15.8256
1850,CA-2015-160472,7/20/2015,7/25/2015,Second Class,RK-19300,United States,South Bend,Indiana,46614,Central,OFF-ST-10000464,34.76,1,0,9.7328
1852,CA-2015-160472,7/20/2015,7/25/2015,Second Class,RK-19300,United States,South Bend,Indiana,46614,Central,OFF-PA-10000528,26.4,5,0,11.88
1854,CA-2015-160472,7/20/2015,7/25/2015,Second Class,RK-19300,United States,South Bend,Indiana,46614,Central,OFF-PA-10003129,97.82,2,0,45.9754
1856,CA-2014-114643,6/13/2014,6/17/2014,Standard Class,FM-14215,United States,Los Angeles,California,90032,West,OFF-AR-10003631,14.52,3,0,4.7916
1858,US-2017-158218,2017-12-05,5/15/2017,Second Class,AC-10420,United States,Houston,Texas,77041,Central,OFF-BI-10002133,34.24,4,0.8,-53.072
1860,CA-2015-121608,2015-03-09,2015-05-09,First Class,JB-15400,United States,Bristol,Connecticut,6010,East,TEC-PH-10004959,100.49,1,0,25.1225
1861,US-2017-121251,3/26/2017,3/27/2017,First Class,GM-14440,United States,New York City,New York,10009,East,FUR-BO-10001918,257.568,2,0.2,-28.9764
1865,US-2016-100839,10/13/2016,10/17/2016,Standard Class,NC-18625,United States,Aurora,Colorado,80013,West,FUR-FU-10001617,24.96,3,0.2,4.368
1866,US-2017-116659,2017-12-11,2017-12-11,Same Day,NG-18355,United States,Newark,Ohio,43055,East,TEC-PH-10002824,370.782,3,0.4,-92.6955
1868,CA-2015-127110,6/25/2015,2015-01-07,Standard Class,CH-12070,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10003309,31.104,6,0.2,10.8864
1869,CA-2015-127110,6/25/2015,2015-01-07,Standard Class,CH-12070,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10002554,78.256,2,0.2,-17.6076
1871,CA-2014-116932,7/21/2014,7/25/2014,Standard Class,ME-18010,United States,San Francisco,California,94122,West,OFF-AR-10002067,99.2,5,0,25.792
1873,CA-2014-116932,7/21/2014,7/25/2014,Standard Class,ME-18010,United States,San Francisco,California,94122,West,FUR-TA-10004175,272.848,1,0.2,27.2848
1874,CA-2017-142888,11/21/2017,11/25/2017,Standard Class,BP-11230,United States,Spokane,Washington,99207,West,FUR-TA-10004767,70.98,1,0,20.5842
1881,CA-2015-109512,2015-05-03,2015-05-03,Same Day,LF-17185,United States,New York City,New York,10011,East,OFF-EN-10002621,29.34,3,0,14.67
1885,CA-2017-154718,1/19/2017,1/23/2017,Second Class,DL-12865,United States,Keller,Texas,76248,Central,OFF-LA-10003714,6,2,0.2,2.1
1886,CA-2016-147578,4/22/2016,4/26/2016,Second Class,PG-18895,United States,San Francisco,California,94122,West,FUR-FU-10001889,31.56,3,0,10.4148
1892,CA-2014-157623,3/14/2014,3/18/2014,Standard Class,DK-13225,United States,Huntington Beach,California,92646,West,OFF-AR-10003723,3.38,1,0,1.2506
1894,CA-2016-100083,11/24/2016,11/29/2016,Standard Class,CD-11980,United States,Medford,Oregon,97504,West,OFF-PA-10000241,24.784,1,0.2,7.745
1895,US-2017-108063,2017-02-12,2017-05-12,First Class,AS-10090,United States,Charlottesville,Virginia,22901,South,OFF-AR-10001446,34.65,3,0,10.395
1897,CA-2017-141789,2017-03-10,2017-06-10,First Class,AC-10450,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10001359,1793.98,2,0,843.1706
1898,CA-2014-169775,8/29/2014,2014-02-09,Second Class,RA-19945,United States,Miami,Florida,33178,South,OFF-EN-10001749,29.808,2,0.2,10.8054
1899,CA-2014-169775,8/29/2014,2014-02-09,Second Class,RA-19945,United States,Miami,Florida,33178,South,OFF-BI-10004390,505.176,4,0.7,-336.784
1902,CA-2016-151141,8/20/2016,8/23/2016,First Class,DW-13480,United States,Detroit,Michigan,48205,Central,TEC-PH-10004924,14.78,2,0,3.9906
1904,CA-2017-167094,10/21/2017,10/22/2017,First Class,DK-12835,United States,Springfield,Oregon,97477,West,FUR-CH-10000155,478.48,2,0.2,47.848
1907,US-2016-150567,5/17/2016,5/21/2016,Standard Class,RP-19855,United States,Apopka,Florida,32712,South,OFF-BI-10001757,2.952,2,0.7,-2.1648
1909,CA-2015-157959,2015-03-02,2015-04-02,First Class,RW-19540,United States,Los Angeles,California,90008,West,FUR-FU-10004093,136.92,4,0,41.076
1910,CA-2017-105886,12/18/2017,12/23/2017,Standard Class,DB-13660,United States,Oceanside,New York,11572,East,FUR-FU-10001037,18.96,2,0,8.532
1912,CA-2017-121503,2017-03-07,2017-06-07,Second Class,FH-14275,United States,Houston,Texas,77041,Central,OFF-PA-10001878,273.896,7,0.2,92.4399
1913,CA-2017-121503,2017-03-07,2017-06-07,Second Class,FH-14275,United States,Houston,Texas,77041,Central,TEC-MA-10003674,597.132,3,0.4,49.761
1915,CA-2017-124597,4/30/2017,2017-05-05,Standard Class,AS-10630,United States,Boynton Beach,Florida,33437,South,OFF-LA-10003190,4.608,2,0.2,1.6704
1919,CA-2015-123673,10/30/2015,2015-01-11,Second Class,CH-12070,United States,Detroit,Michigan,48227,Central,TEC-PH-10001809,299.9,2,0,74.975
1920,US-2017-111423,8/17/2017,8/19/2017,First Class,EH-13765,United States,Watertown,New York,13601,East,OFF-BI-10003091,895.92,5,0.2,302.373
1921,US-2017-111423,8/17/2017,8/19/2017,First Class,EH-13765,United States,Watertown,New York,13601,East,FUR-CH-10003981,462.564,2,0.1,97.6524
1922,CA-2015-125178,2015-03-10,2015-09-10,Standard Class,MZ-17515,United States,Reading,Pennsylvania,19601,East,OFF-ST-10002562,15.008,2,0.2,1.5008
1923,CA-2016-156685,2016-08-07,2016-10-07,Second Class,SC-20230,United States,Arlington,Texas,76017,Central,TEC-PH-10004345,863.64,9,0.2,107.955
1927,US-2016-139710,2016-09-06,6/15/2016,Standard Class,GM-14680,United States,Los Angeles,California,90045,West,TEC-PH-10001198,177.48,3,0.2,19.9665
1929,US-2017-101539,3/16/2017,3/18/2017,Second Class,VM-21685,United States,Seattle,Washington,98105,West,OFF-PA-10001972,6.48,1,0,3.1104
1932,CA-2016-152121,11/27/2016,11/29/2016,Second Class,CC-12670,United States,Scottsdale,Arizona,85254,West,TEC-PH-10002483,271.992,1,0.2,23.7993
1933,CA-2017-161200,2017-06-08,2017-10-08,Second Class,SV-20365,United States,Lafayette,Louisiana,70506,South,FUR-BO-10000468,145.74,3,0,23.3184
1936,CA-2017-101245,11/27/2017,2017-03-12,Standard Class,LW-16990,United States,San Francisco,California,94109,West,TEC-AC-10001284,166.16,8,0,59.8176
1938,CA-2016-112109,2016-08-07,2016-12-07,Standard Class,JE-15715,United States,Broomfield,Colorado,80020,West,OFF-BI-10002082,19.968,2,0.7,-13.312
1939,CA-2016-112109,2016-08-07,2016-12-07,Standard Class,JE-15715,United States,Broomfield,Colorado,80020,West,OFF-ST-10001505,33.488,7,0.2,-1.2558
1955,CA-2017-157987,2017-02-09,2017-06-09,Standard Class,AC-10615,United States,New York City,New York,10009,East,OFF-AR-10004582,4.92,3,0,2.214
1956,CA-2017-157987,2017-02-09,2017-06-09,Standard Class,AC-10615,United States,New York City,New York,10009,East,TEC-AC-10002842,238,2,0,38.08
1960,CA-2017-110905,2017-10-09,9/15/2017,Second Class,RW-19690,United States,Springfield,Missouri,65807,Central,OFF-AP-10004785,33.99,3,0,14.6157
1962,CA-2017-110905,2017-10-09,9/15/2017,Second Class,RW-19690,United States,Springfield,Missouri,65807,Central,TEC-AC-10002217,112.8,6,0,6.768
1963,CA-2017-110905,2017-10-09,9/15/2017,Second Class,RW-19690,United States,Springfield,Missouri,65807,Central,OFF-BI-10002954,13.71,3,0,6.5808
1966,CA-2017-110905,2017-10-09,9/15/2017,Second Class,RW-19690,United States,Springfield,Missouri,65807,Central,OFF-AP-10003281,24.18,2,0,7.254
1968,CA-2017-165841,12/21/2017,12/28/2017,Standard Class,DB-13210,United States,Paterson,New Jersey,7501,East,OFF-SU-10000898,69.5,5,0,20.155
1973,CA-2014-148950,12/14/2014,12/19/2014,Standard Class,JD-16015,United States,Chicago,Illinois,60610,Central,OFF-BI-10001249,5.104,4,0.8,-8.6768
1975,CA-2014-148950,12/14/2014,12/19/2014,Standard Class,JD-16015,United States,Chicago,Illinois,60610,Central,TEC-AC-10002718,35.016,3,0.2,-2.1885
1977,CA-2014-110408,10/18/2014,10/20/2014,Second Class,AS-10225,United States,Montgomery,Alabama,36116,South,TEC-PH-10002352,1394.95,5,0,362.687
1978,CA-2014-110408,10/18/2014,10/20/2014,Second Class,AS-10225,United States,Montgomery,Alabama,36116,South,FUR-CH-10003774,545.88,6,0,70.9644
1979,CA-2015-109939,2015-08-05,2015-12-05,Standard Class,AA-10375,United States,Salem,Oregon,97301,West,OFF-AR-10000127,5.248,2,0.2,0.5904
1983,CA-2014-122749,2014-03-12,2014-09-12,Standard Class,NG-18430,United States,Oklahoma City,Oklahoma,73120,Central,TEC-PH-10003811,479.96,4,0,134.3888
1988,CA-2015-127509,2015-09-11,11/13/2015,Standard Class,AS-10090,United States,Springfield,Missouri,65807,Central,OFF-BI-10002393,17.22,3,0,7.9212
1989,CA-2015-127509,2015-09-11,11/13/2015,Standard Class,AS-10090,United States,Springfield,Missouri,65807,Central,FUR-TA-10002855,1024.38,7,0,215.1198
1990,CA-2015-127509,2015-09-11,11/13/2015,Standard Class,AS-10090,United States,Springfield,Missouri,65807,Central,OFF-EN-10000781,26.22,3,0,12.3234
1991,CA-2015-127509,2015-09-11,11/13/2015,Standard Class,AS-10090,United States,Springfield,Missouri,65807,Central,OFF-PA-10002160,17.34,3,0,8.4966
1994,CA-2017-133648,6/25/2017,2017-02-07,Standard Class,ML-17755,United States,Springfield,Oregon,97477,West,OFF-AR-10002257,5.344,2,0.2,0.7348
1995,CA-2017-133648,6/25/2017,2017-02-07,Standard Class,ML-17755,United States,Springfield,Oregon,97477,West,OFF-FA-10004395,11.304,3,0.2,-2.1195
1996,US-2017-147221,2017-02-12,2017-04-12,Second Class,JS-16030,United States,Houston,Texas,77036,Central,OFF-AP-10002534,294.62,5,0.8,-766.012
2008,CA-2017-165386,2017-03-08,2017-04-08,First Class,CM-12190,United States,Chicago,Illinois,60623,Central,FUR-BO-10003034,183.372,2,0.3,-36.6744
2013,CA-2015-155761,2015-11-12,2015-11-12,Same Day,SC-20800,United States,Houston,Texas,77041,Central,OFF-ST-10000943,46.344,3,0.2,4.6344
2015,CA-2016-145905,9/18/2016,9/23/2016,Standard Class,AM-10705,United States,Auburn,Alabama,36830,South,OFF-PA-10000533,13.08,2,0,6.0168
2030,CA-2015-117961,11/26/2015,11/30/2015,Standard Class,GP-14740,United States,Leominster,Massachusetts,1453,East,OFF-ST-10001172,104.9,5,0,25.176
2039,CA-2015-122287,6/18/2015,6/23/2015,Standard Class,SN-20560,United States,Peoria,Arizona,85345,West,OFF-PA-10001661,11.952,3,0.2,4.3326
2043,CA-2015-104493,2015-02-10,2015-08-10,Standard Class,EB-13705,United States,San Diego,California,92105,West,OFF-BI-10004817,57.504,6,0.2,20.1264
2052,CA-2015-142237,2015-11-07,7/13/2015,First Class,CK-12595,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10003833,341.488,8,0.3,-73.176
2054,CA-2015-142237,2015-11-07,7/13/2015,First Class,CK-12595,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10003142,25.344,6,0.2,3.4848
2056,CA-2017-120376,12/22/2017,12/25/2017,First Class,TP-21130,United States,Detroit,Michigan,48227,Central,TEC-AC-10001114,199.95,5,0,63.984
2060,CA-2014-106439,10/31/2014,2014-04-11,Standard Class,GG-14650,United States,Los Angeles,California,90049,West,OFF-FA-10002975,11.34,3,0,5.2164
2061,CA-2014-106439,10/31/2014,2014-04-11,Standard Class,GG-14650,United States,Los Angeles,California,90049,West,OFF-ST-10003996,80.3,5,0,20.878
2062,CA-2014-106439,10/31/2014,2014-04-11,Standard Class,GG-14650,United States,Los Angeles,California,90049,West,OFF-BI-10002571,15.968,2,0.2,5.3892
2063,CA-2014-106439,10/31/2014,2014-04-11,Standard Class,GG-14650,United States,Los Angeles,California,90049,West,OFF-PA-10000477,64.74,13,0,30.4278
2064,CA-2014-106439,10/31/2014,2014-04-11,Standard Class,GG-14650,United States,Los Angeles,California,90049,West,OFF-BI-10004209,19.296,3,0.2,6.03
2069,CA-2015-133452,4/13/2015,4/19/2015,Standard Class,ZC-21910,United States,Pomona,California,91767,West,TEC-AC-10002800,199.96,4,0,69.986
2070,CA-2015-133452,4/13/2015,4/19/2015,Standard Class,ZC-21910,United States,Pomona,California,91767,West,FUR-TA-10003954,710.832,3,0.2,-97.7394
2074,CA-2017-122504,2017-07-11,2017-12-11,Second Class,DB-13270,United States,Brentwood,California,94513,West,TEC-AC-10003289,59.97,3,0,13.7931
2075,CA-2017-122504,2017-07-11,2017-12-11,Second Class,DB-13270,United States,Brentwood,California,94513,West,TEC-PH-10002468,761.544,7,0.2,66.6351
2080,CA-2015-120103,12/24/2015,12/29/2015,Standard Class,MS-17365,United States,Phoenix,Arizona,85023,West,OFF-PA-10001295,106.232,7,0.2,37.1812
2086,CA-2016-140501,6/23/2016,6/28/2016,Standard Class,IM-15070,United States,New York City,New York,10009,East,OFF-LA-10000248,18.45,5,0,8.6715
2089,CA-2016-140501,6/23/2016,6/28/2016,Standard Class,IM-15070,United States,New York City,New York,10009,East,OFF-FA-10004076,3.96,2,0,1.4652
2090,CA-2015-139290,10/26/2015,10/30/2015,Standard Class,MY-17380,United States,Rancho Cucamonga,California,91730,West,OFF-LA-10004008,5.76,2,0,2.6496
2095,US-2015-164357,11/25/2015,11/29/2015,Standard Class,SF-20065,United States,Wilmington,North Carolina,28403,South,OFF-AR-10001177,13.12,5,0.2,1.476
2096,US-2016-146570,5/15/2016,5/20/2016,Standard Class,SN-20710,United States,Jackson,Mississippi,39212,South,OFF-BI-10001718,511.84,8,0,240.5648
2097,US-2016-146570,5/15/2016,5/20/2016,Standard Class,SN-20710,United States,Jackson,Mississippi,39212,South,OFF-AR-10004602,91.96,4,0,25.7488
2101,US-2014-140116,2014-10-03,3/17/2014,Standard Class,KT-16480,United States,Denver,Colorado,80219,West,OFF-ST-10000078,636.408,3,0.2,-15.9102
2110,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,United States,Redlands,California,92374,West,OFF-AR-10004272,5.04,3,0,1.26
2114,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,United States,Redlands,California,92374,West,TEC-PH-10001578,1295.84,4,0.2,145.782
2115,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,United States,Redlands,California,92374,West,OFF-ST-10003638,46.84,2,0,12.6468
2116,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,United States,Redlands,California,92374,West,FUR-BO-10002213,425.833,1,0.15,20.0392
2125,CA-2017-144862,2017-01-12,2017-05-12,Standard Class,EH-14005,United States,Philadelphia,Pennsylvania,19143,East,OFF-EN-10003040,104.68,5,0.2,35.3295
2126,CA-2017-144862,2017-01-12,2017-05-12,Standard Class,EH-14005,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10000923,62.958,7,0.4,9.4437
2128,CA-2015-134859,2015-04-10,2015-09-10,Standard Class,JK-16120,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10003623,64.944,3,0.2,6.4944
2130,US-2014-114188,5/20/2014,5/22/2014,Second Class,RF-19345,United States,Dover,New Hampshire,3820,East,OFF-AP-10000124,33.28,4,0,9.3184
2131,US-2014-114188,5/20/2014,5/22/2014,Second Class,RF-19345,United States,Dover,New Hampshire,3820,East,OFF-AR-10004511,38.52,9,0,11.9412
2133,CA-2015-156524,11/20/2015,11/26/2015,Standard Class,DL-12865,United States,New York City,New York,10011,East,OFF-PA-10003883,19.65,3,0,9.039
2136,CA-2015-122210,11/30/2015,2015-04-12,Standard Class,WB-21850,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10002807,94.92,4,0.4,15.82
2137,CA-2015-156377,12/31/2015,2016-05-01,Standard Class,TB-21625,United States,Grand Prairie,Texas,75051,Central,FUR-FU-10002364,14.76,5,0.6,-11.439
2141,CA-2014-159520,2014-06-06,2014-11-06,Standard Class,GT-14635,United States,Long Beach,New York,11561,East,OFF-SU-10001664,17.14,2,0,4.4564
2142,CA-2014-159520,2014-06-06,2014-11-06,Standard Class,GT-14635,United States,Long Beach,New York,11561,East,FUR-TA-10003238,991.764,3,0.4,-347.1174
2150,CA-2017-102771,3/31/2017,2017-05-04,Standard Class,DO-13435,United States,New York City,New York,10035,East,TEC-PH-10001536,84.95,5,0,22.087
2159,CA-2017-148166,10/21/2017,10/26/2017,Standard Class,NK-18490,United States,Deltona,Florida,32725,South,OFF-AR-10004956,17.856,4,0.2,2.0088
2162,CA-2016-101938,2016-07-01,2016-12-01,Standard Class,DW-13480,United States,Oakland,California,94601,West,OFF-AR-10003696,34.58,1,0,10.0282
2165,CA-2016-154018,10/13/2016,10/19/2016,Standard Class,HA-14920,United States,Laredo,Texas,78041,Central,OFF-PA-10000551,8.288,2,0.2,3.0044
2173,CA-2014-152296,2014-01-08,2014-03-08,First Class,IL-15100,United States,San Francisco,California,94122,West,OFF-BI-10004506,19.752,3,0.2,6.9132
2176,CA-2016-125738,10/15/2016,10/21/2016,Standard Class,PB-18805,United States,Salt Lake City,Utah,84106,West,OFF-PA-10000740,45.68,2,0,21.0128
2182,CA-2016-128818,2016-07-05,2016-11-05,Standard Class,CJ-12010,United States,New York City,New York,10009,East,FUR-CH-10002084,442.764,4,0.1,59.0352
2191,CA-2016-118913,6/25/2016,6/29/2016,Standard Class,AS-10240,United States,Los Angeles,California,90049,West,OFF-AP-10000692,60.81,3,0,17.0268
2195,CA-2016-128412,2016-10-12,12/17/2016,Standard Class,AP-10915,United States,Seattle,Washington,98105,West,OFF-AP-10000252,35.1,3,0,12.285
2204,CA-2015-138002,2015-06-09,2015-12-09,Standard Class,BT-11305,United States,Seattle,Washington,98103,West,FUR-FU-10004748,191.82,3,0,74.8098
2206,CA-2016-164350,2016-10-09,2016-12-09,Second Class,CG-12040,United States,Bristol,Tennessee,37620,South,OFF-AR-10000538,67.56,3,0.2,8.445
2210,CA-2014-125556,11/14/2014,11/16/2014,Second Class,ML-17410,United States,Fairfield,Connecticut,6824,East,TEC-PH-10001079,832.93,7,0,233.2204
2212,CA-2016-162313,11/27/2016,11/30/2016,First Class,VB-21745,United States,Lincoln Park,Michigan,48146,Central,OFF-AP-10003842,167.292,6,0.1,29.7408
2217,CA-2017-129378,2017-01-10,2017-02-10,First Class,NS-18505,United States,San Jose,California,95123,West,FUR-CH-10000553,108.608,4,0.2,9.5032
2218,CA-2014-151953,9/20/2014,9/25/2014,Standard Class,DB-13555,United States,Jacksonville,Florida,32216,South,OFF-AR-10003469,2.816,2,0.2,0.9856
2225,CA-2017-121909,7/31/2017,2017-05-08,Standard Class,EA-14035,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10003790,54.816,3,0.2,17.8152
2226,CA-2016-106383,3/19/2016,3/21/2016,Second Class,BT-11440,United States,Littleton,Colorado,80122,West,FUR-BO-10002202,72.294,1,0.7,-98.8018
2231,CA-2014-128055,3/31/2014,2014-05-04,Standard Class,AA-10315,United States,San Francisco,California,94122,West,OFF-AP-10002765,52.98,2,0,14.8344
2233,CA-2017-132122,2017-09-07,7/14/2017,Standard Class,JH-15820,United States,Chicago,Illinois,60610,Central,OFF-ST-10003692,228.92,5,0.2,14.3075
2234,CA-2015-123232,12/14/2015,12/16/2015,Second Class,DJ-13630,United States,Portland,Oregon,97206,West,TEC-PH-10001051,319.968,4,0.2,35.9964
2237,CA-2015-145849,9/15/2015,9/17/2015,Second Class,CT-11995,United States,Indianapolis,Indiana,46203,Central,OFF-AR-10000817,24.32,8,0,8.2688
2238,CA-2016-122322,7/15/2016,7/21/2016,Standard Class,RH-19510,United States,Provo,Utah,84604,West,OFF-SU-10000952,44.4,5,0,12.432
2239,CA-2017-166849,4/20/2017,4/26/2017,Standard Class,SJ-20125,United States,Chicago,Illinois,60610,Central,FUR-FU-10004597,44.4,2,0.6,-52.17
2241,CA-2016-146633,11/15/2016,11/17/2016,Second Class,TG-21310,United States,Los Angeles,California,90049,West,OFF-BI-10002982,38.136,7,0.2,13.3476
2248,CA-2015-116092,2/15/2015,2/18/2015,Second Class,JM-16195,United States,Los Angeles,California,90004,West,OFF-PA-10004285,13.36,2,0,6.4128
2251,CA-2015-116092,2/15/2015,2/18/2015,Second Class,JM-16195,United States,Los Angeles,California,90004,West,OFF-AP-10001391,541.44,6,0,157.0176
2256,CA-2016-164091,9/17/2016,9/22/2016,Standard Class,LA-16780,United States,Bangor,Maine,4401,East,TEC-PH-10001944,437.85,3,0,131.355
2259,CA-2017-105214,6/16/2017,6/19/2017,First Class,TS-21610,United States,San Francisco,California,94122,West,OFF-PA-10001776,18.54,2,0,8.7138
2264,CA-2016-131065,11/14/2016,11/16/2016,Second Class,AA-10375,United States,Atlanta,Georgia,30318,South,TEC-AC-10004145,499.98,2,0,114.9954
2267,CA-2017-149146,2017-12-10,2017-12-10,Same Day,SM-20320,United States,Monroe,North Carolina,28110,South,OFF-PA-10003919,7.968,2,0.2,2.6892
2268,CA-2017-137470,9/17/2017,9/17/2017,Same Day,TP-21415,United States,Seattle,Washington,98115,West,OFF-PA-10002001,12.96,2,0,6.3504
2269,CA-2017-105480,12/20/2017,12/26/2017,Standard Class,DK-13225,United States,Rochester,New York,14609,East,OFF-PA-10002787,6.48,1,0,3.1104
